date,open,high,low,close,volume
2023-05-23 17:00:00,10.516,10.543,10.516,10.538,3110.38
2023-05-23 17:15:00,10.538,10.54,10.513,10.517,7473.57
2023-05-23 17:30:00,10.515,10.525,10.51,10.524,7960.18
2023-05-23 17:45:00,10.525,10.527,10.509,10.514,2337.74
2023-05-23 18:00:00,10.512,10.515,10.5,10.5,4092.66
2023-05-23 18:15:00,10.5,10.504,10.469,10.477,8640.3
2023-05-23 18:30:00,10.473,10.489,10.466,10.477,11015.87
2023-05-23 18:45:00,10.479,10.481,10.466,10.468,3258.31
2023-05-23 19:00:00,10.468,10.49,10.456,10.49,8133.77
2023-05-23 19:15:00,10.491,10.491,10.468,10.479,5032.55
2023-05-23 19:30:00,10.479,10.495,10.476,10.494,2297.33
2023-05-23 19:45:00,10.493,10.497,10.481,10.483,4755.84
2023-05-23 20:00:00,10.484,10.496,10.474,10.486,7379.44
2023-05-23 20:15:00,10.486,10.493,10.481,10.493,3275.89
2023-05-23 20:30:00,10.493,10.502,10.491,10.5,2899.6
2023-05-23 20:45:00,10.5,10.517,10.499,10.509,3668.62
2023-05-23 21:00:00,10.508,10.521,10.5,10.521,4019.31
2023-05-23 21:15:00,10.521,10.524,10.512,10.515,2221.13
2023-05-23 21:30:00,10.514,10.517,10.503,10.509,6819.19
2023-05-23 21:45:00,10.508,10.511,10.496,10.497,2910.65
2023-05-23 22:00:00,10.498,10.533,10.486,10.529,6611.72
2023-05-23 22:15:00,10.529,10.529,10.519,10.523,1899.31
2023-05-23 22:30:00,10.523,10.523,10.514,10.515,3713.05
2023-05-23 22:45:00,10.517,10.522,10.513,10.516,2595.62
2023-05-23 23:00:00,10.514,10.529,10.512,10.521,2265.64
2023-05-23 23:15:00,10.521,10.527,10.515,10.527,2122.24
2023-05-23 23:30:00,10.526,10.528,10.516,10.517,1031.29
2023-05-23 23:45:00,10.518,10.531,10.518,10.527,2072.99
2023-05-24 00:00:00,10.527,10.531,10.516,10.517,3230.88
2023-05-24 00:15:00,10.517,10.535,10.498,10.523,11203.54
2023-05-24 00:30:00,10.523,10.523,10.492,10.493,3905.3
2023-05-24 00:45:00,10.494,10.514,10.49,10.509,5782.91
2023-05-24 01:00:00,10.509,10.515,10.491,10.511,3720.42
2023-05-24 01:15:00,10.512,10.514,10.492,10.496,3513.79
2023-05-24 01:30:00,10.495,10.511,10.493,10.509,3831.28
2023-05-24 01:45:00,10.506,10.507,10.494,10.499,2783.5
2023-05-24 02:00:00,10.499,10.522,10.496,10.522,2073.07
2023-05-24 02:15:00,10.521,10.526,10.512,10.516,1855.56
2023-05-24 02:30:00,10.513,10.52,10.51,10.512,2927.88
2023-05-24 02:45:00,10.512,10.519,10.51,10.512,435.05
2023-05-24 03:00:00,10.511,10.523,10.493,10.496,5591.85
2023-05-24 03:15:00,10.497,10.511,10.46,10.467,15611.34
2023-05-24 03:30:00,10.464,10.464,10.317,10.383,60081.64
2023-05-24 03:45:00,10.382,10.382,10.331,10.38,9631.35
2023-05-24 04:00:00,10.379,10.379,10.331,10.338,10509.79
2023-05-24 04:15:00,10.339,10.376,10.332,10.37,13570.04
2023-05-24 04:30:00,10.37,10.391,10.342,10.379,13256.24
2023-05-24 04:45:00,10.38,10.405,10.368,10.401,9697.78
